event_index,relation,operation,latency_micros,answer_delta_count,live_tuple_count,aggregate_group_count,used_memory_bytes,correctness_status
4833,lineitem,INSERT,9871,1,4833,89,276987464,
4834,lineitem,INSERT,1651,1,4834,89,281125320,
4835,lineitem,INSERT,2600,1,4835,90,281125320,
4836,lineitem,INSERT,1622,1,4836,90,281125320,
4837,lineitem,INSERT,1516,1,4837,90,281125320,
4838,lineitem,INSERT,29825,1,4838,90,14493408,
4839,lineitem,INSERT,2724,1,4839,90,14493408,
4840,lineitem,INSERT,1400,1,4840,90,14493408,
4841,lineitem,INSERT,1168,1,4841,90,14493408,
4842,lineitem,INSERT,1161,1,4842,90,14493408,
4843,lineitem,INSERT,1247,1,4843,90,19888976,
4844,lineitem,INSERT,1080,1,4844,90,19888976,
4845,lineitem,INSERT,1077,1,4845,90,19888976,
4846,lineitem,INSERT,1228,1,4846,90,19888976,
4847,lineitem,INSERT,1143,1,4847,90,19888976,
4848,lineitem,INSERT,1187,1,4848,90,25284568,
4849,lineitem,INSERT,1094,1,4849,90,25284568,
4850,lineitem,INSERT,1086,1,4850,91,25284568,
4851,lineitem,INSERT,1609,1,4851,91,25284568,
4852,lineitem,INSERT,2567,1,4852,91,25284568,
4853,lineitem,INSERT,1213,1,4853,91,30680136,
4854,lineitem,INSERT,1116,1,4854,91,30680136,
4855,lineitem,INSERT,1175,1,4855,91,30680136,
4856,lineitem,INSERT,1109,1,4856,91,30680136,
4857,lineitem,INSERT,1089,1,4857,91,30680136,
4858,lineitem,INSERT,1122,1,4858,91,36075728,
4859,lineitem,INSERT,1110,1,4859,91,36075728,
4860,lineitem,INSERT,1299,1,4860,91,36075728,
4861,lineitem,INSERT,1133,1,4861,92,36075728,
4862,lineitem,INSERT,1128,1,4862,92,36075728,
4863,lineitem,INSERT,1114,1,4863,92,41471320,
4864,lineitem,INSERT,1112,1,4864,92,41471320,
4865,lineitem,INSERT,1145,1,4865,92,41471320,
4866,lineitem,INSERT,1111,1,4866,92,41471320,
4867,lineitem,INSERT,1109,1,4867,93,41471320,
4868,lineitem,INSERT,1122,1,4868,93,46866912,
4869,lineitem,INSERT,1157,1,4869,94,46866912,
4870,lineitem,INSERT,1143,1,4870,94,46866912,
4871,lineitem,INSERT,1299,1,4871,95,46866912,
4872,lineitem,INSERT,1274,1,4872,95,52262584,
4873,lineitem,INSERT,1180,1,4873,95,52262584,
4874,lineitem,INSERT,1614,1,4874,95,52262584,
4875,lineitem,INSERT,1289,1,4875,95,52262584,
4876,lineitem,INSERT,1158,1,4876,95,52262584,
4877,lineitem,INSERT,1156,1,4877,95,57658136,
4878,lineitem,INSERT,1150,1,4878,96,57658136,
4879,lineitem,INSERT,1143,1,4879,96,57658136,
4880,lineitem,INSERT,4172,1,4880,96,57658136,
4881,lineitem,INSERT,1673,1,4881,96,57658136,
4882,lineitem,INSERT,1881,1,4882,97,63053712,
4883,lineitem,INSERT,1322,1,4883,97,63053712,
4884,lineitem,INSERT,1238,1,4884,97,63053712,
4885,lineitem,INSERT,1155,1,4885,97,63053712,
4886,lineitem,INSERT,1277,1,4886,97,68449272,
4887,lineitem,INSERT,1928,1,4887,97,68449272,
4888,lineitem,INSERT,1211,1,4888,97,68449272,
4889,lineitem,INSERT,6287,1,4889,98,68449272,
4890,lineitem,INSERT,3316,1,4890,98,68449272,
4891,lineitem,INSERT,1838,1,4891,98,73844808,
4892,lineitem,INSERT,1347,1,4892,98,73844808,
4893,lineitem,INSERT,1162,1,4893,98,73844808,
4894,lineitem,INSERT,2190,1,4894,98,73844808,
4895,lineitem,INSERT,2554,1,4895,98,79240344,
4896,lineitem,INSERT,2450,1,4896,98,79240344,
4897,lineitem,INSERT,1434,1,4897,98,79240344,
4898,lineitem,INSERT,1180,1,4898,98,79240344,
4899,lineitem,INSERT,1209,1,4899,98,84636184,
4900,lineitem,INSERT,1207,1,4900,98,84636184,
4901,lineitem,INSERT,1382,1,4901,98,84636184,
4902,lineitem,INSERT,1257,1,4902,98,84636184,
4903,lineitem,INSERT,1297,1,4903,98,84636184,
4904,lineitem,INSERT,1209,1,4904,98,90031736,
4905,lineitem,INSERT,1190,1,4905,98,90031736,
4906,lineitem,INSERT,1240,1,4906,98,90031736,
4907,lineitem,INSERT,1467,1,4907,98,90031736,
4908,lineitem,INSERT,1278,1,4908,98,95427304,
4909,lineitem,INSERT,1206,1,4909,98,95427304,
4910,lineitem,INSERT,1176,1,4910,98,95427304,
4911,lineitem,INSERT,1168,1,4911,98,95427304,
4912,lineitem,INSERT,1220,1,4912,98,100822856,
4913,lineitem,INSERT,1181,1,4913,98,100822856,
4914,lineitem,INSERT,1180,1,4914,98,100822856,
4915,lineitem,INSERT,1174,1,4915,98,100822856,
4916,lineitem,INSERT,1196,1,4916,98,106218408,
4917,lineitem,INSERT,1181,1,4917,98,106218408,
4918,lineitem,INSERT,1200,1,4918,98,106218408,
4919,lineitem,INSERT,1201,1,4919,98,106218408,
4920,lineitem,INSERT,1299,1,4920,98,111613952,
4921,lineitem,INSERT,1191,1,4921,98,111613952,
4922,lineitem,INSERT,1195,1,4922,98,111613952,
4923,lineitem,INSERT,1204,1,4923,98,111613952,
4924,lineitem,INSERT,1517,1,4924,98,117009488,
4925,lineitem,INSERT,1250,1,4925,98,117009488,
4926,lineitem,INSERT,1194,1,4926,98,117009488,
4927,lineitem,INSERT,1195,1,4927,98,117009488,
4928,lineitem,INSERT,1265,1,4928,98,122405032,
4929,lineitem,INSERT,1218,1,4929,98,122405032,
4930,lineitem,INSERT,1378,1,4930,98,122405032,
4931,lineitem,INSERT,1212,1,4931,98,122405032,
4932,lineitem,INSERT,1218,1,4932,98,127800568,
4933,lineitem,INSERT,1216,1,4933,98,127800568,
4934,lineitem,INSERT,1220,1,4934,98,127800568,
4935,lineitem,INSERT,1215,1,4935,98,127800568,
4936,lineitem,INSERT,1231,1,4936,98,133196112,
4937,lineitem,INSERT,1267,1,4937,98,133196112,
4938,lineitem,INSERT,1472,1,4938,98,133196112,
4939,lineitem,INSERT,1469,1,4939,99,133196112,
4940,lineitem,INSERT,1560,1,4940,99,138591648,
4941,lineitem,INSERT,1275,1,4941,99,138591648,
4942,lineitem,INSERT,1240,1,4942,99,138591648,
4943,lineitem,INSERT,1238,1,4943,99,138591648,
4944,lineitem,INSERT,1241,1,4944,99,143987184,
4945,lineitem,INSERT,1240,1,4945,99,143987184,
4946,lineitem,INSERT,1239,1,4946,99,143987184,
4947,lineitem,INSERT,1249,1,4947,99,143987184,
4948,lineitem,INSERT,1621,1,4948,99,149382752,
4949,lineitem,INSERT,1254,1,4949,99,149382752,
4950,lineitem,INSERT,1245,1,4950,99,149382752,
4951,lineitem,INSERT,1252,1,4951,99,149382752,
4952,lineitem,INSERT,1256,1,4952,99,154778320,
4953,lineitem,INSERT,1278,1,4953,99,154778320,
4954,lineitem,INSERT,1299,1,4954,99,154778320,
4955,lineitem,INSERT,1334,1,4955,99,160188832,
4956,lineitem,INSERT,1335,1,4956,99,160188832,
4957,lineitem,INSERT,1279,1,4957,99,160188832,
4958,lineitem,INSERT,1273,1,4958,99,160188832,
4959,lineitem,INSERT,1457,1,4959,99,165584368,
4960,lineitem,INSERT,1270,1,4960,99,165584368,
4961,lineitem,INSERT,1408,1,4961,99,165584368,
4962,lineitem,INSERT,1389,1,4962,99,165584368,
4963,lineitem,INSERT,1270,1,4963,99,170979904,
4964,lineitem,INSERT,1275,1,4964,99,170979904,
4965,lineitem,INSERT,1416,1,4965,99,170979904,
4966,lineitem,INSERT,1355,1,4966,99,170979904,
4967,lineitem,INSERT,1469,1,4967,99,176375496,
4968,lineitem,INSERT,1422,1,4968,99,176375496,
4969,lineitem,INSERT,1296,1,4969,99,176375496,
4970,lineitem,INSERT,1303,1,4970,99,181771536,
4971,lineitem,INSERT,1399,1,4971,99,181771536,
4972,lineitem,INSERT,1399,1,4972,99,181771536,
4973,lineitem,INSERT,1451,1,4973,99,181771536,
4974,lineitem,INSERT,1464,1,4974,99,187167072,
4975,lineitem,INSERT,1311,1,4975,99,187167072,
4976,lineitem,INSERT,1351,1,4976,99,187167072,
4977,lineitem,INSERT,1442,1,4977,99,187167072,
4978,lineitem,INSERT,1340,1,4978,99,192562624,
4979,lineitem,INSERT,1430,1,4979,99,192562624,
4980,lineitem,INSERT,1365,1,4980,99,192562624,
4981,lineitem,INSERT,1385,1,4981,99,197958160,
4982,lineitem,INSERT,1484,1,4982,99,197958160,
4983,lineitem,INSERT,1361,1,4983,99,197958160,
4984,lineitem,INSERT,1584,1,4984,99,197958160,
4985,lineitem,INSERT,1584,1,4985,99,203353736,
4986,lineitem,INSERT,1498,1,4986,99,203353736,
4987,lineitem,INSERT,1318,1,4987,99,203353736,
4988,lineitem,INSERT,1421,1,4988,99,208749280,
4989,lineitem,INSERT,1465,1,4989,99,208749280,
4990,lineitem,INSERT,1410,1,4990,99,208749280,
4991,lineitem,INSERT,1335,1,4991,99,208749280,
4992,lineitem,INSERT,1465,1,4992,99,214144872,
4993,lineitem,INSERT,1424,1,4993,99,214144872,
4994,lineitem,INSERT,1351,1,4994,99,214144872,
4995,lineitem,INSERT,1555,1,4995,99,219540416,
4996,lineitem,INSERT,1616,1,4996,99,219540416,
4997,lineitem,INSERT,1502,1,4997,99,219540416,
4998,lineitem,INSERT,1531,1,4998,99,219540416,
4999,lineitem,INSERT,1465,1,4999,99,224935960,
5000,lineitem,INSERT,1441,1,5000,99,226087896,ok
5001,lineitem,INSERT,7214,1,5001,99,226087896,
5002,lineitem,INSERT,5548,1,5002,99,231483488,
5003,lineitem,INSERT,3794,1,5003,99,231483488,
5004,lineitem,INSERT,3024,1,5004,99,231483488,
5005,lineitem,INSERT,2216,1,5005,99,236879024,
5006,lineitem,INSERT,1661,1,5006,99,236879024,
5007,lineitem,INSERT,1709,1,5007,99,236879024,
5008,lineitem,INSERT,1658,1,5008,99,236879024,
5009,lineitem,INSERT,1656,1,5009,99,242274616,
5010,lineitem,INSERT,1668,1,5010,99,242274616,
5011,lineitem,INSERT,1643,1,5011,99,242274616,
5012,lineitem,INSERT,1661,1,5012,99,247670160,
5013,lineitem,INSERT,1648,1,5013,99,247670160,
5014,lineitem,INSERT,1658,1,5014,99,247670160,
5015,lineitem,INSERT,1664,1,5015,99,253081112,
5016,lineitem,INSERT,1674,1,5016,99,253081112,
5017,lineitem,INSERT,1766,1,5017,99,253081112,
5018,lineitem,INSERT,1671,1,5018,99,253081112,
5019,lineitem,INSERT,1664,1,5019,99,258476672,
5020,lineitem,INSERT,1664,1,5020,99,258476672,
5021,lineitem,INSERT,1595,1,5021,99,258476672,
5022,lineitem,INSERT,1577,1,5022,99,263872208,
5023,lineitem,INSERT,1672,1,5023,99,263872208,
5024,lineitem,INSERT,1721,1,5024,100,263872208,
5025,lineitem,INSERT,1741,1,5025,100,269277208,
5026,lineitem,INSERT,1681,1,5026,100,269277208,
5027,lineitem,INSERT,1737,1,5027,100,269277208,
5028,lineitem,INSERT,1727,1,5028,100,269277208,
5029,lineitem,INSERT,1896,1,5029,100,274672752,
5030,lineitem,INSERT,1715,1,5030,100,274672752,
5031,lineitem,INSERT,1692,1,5031,100,274672752,
5032,lineitem,INSERT,1885,1,5032,100,280068304,
5033,lineitem,INSERT,1642,1,5033,100,280068304,
5034,lineitem,INSERT,1693,1,5034,100,280068304,
5035,lineitem,INSERT,1708,1,5035,100,281727576,
5036,lineitem,INSERT,10732,1,5036,100,20371192,
5037,lineitem,INSERT,2038,1,5037,100,20371192,
5038,lineitem,INSERT,1465,1,5038,100,20371192,
5039,lineitem,INSERT,1446,1,5039,100,20371192,
5040,lineitem,INSERT,1434,1,5040,100,20371192,
5041,lineitem,INSERT,1478,1,5041,100,20371192,
5042,lineitem,INSERT,1447,1,5042,100,20371192,
5043,lineitem,INSERT,1465,1,5043,100,31185752,
5044,lineitem,INSERT,1523,1,5044,100,31185752,
5045,lineitem,INSERT,2419,1,5045,100,31185752,
5046,lineitem,INSERT,2178,1,5046,100,31185752,
5047,lineitem,INSERT,1460,1,5047,100,31185752,
5048,lineitem,INSERT,1451,1,5048,100,31185752,
5049,lineitem,INSERT,1458,1,5049,100,42000304,
5050,lineitem,INSERT,1460,1,5050,100,42000304,
5051,lineitem,INSERT,1467,1,5051,100,42000304,
5052,lineitem,INSERT,1478,1,5052,100,42000304,
5053,lineitem,INSERT,1457,1,5053,100,42000304,
5054,lineitem,INSERT,1466,1,5054,100,42000304,
5055,lineitem,INSERT,1473,1,5055,100,52814904,
5056,lineitem,INSERT,1465,1,5056,100,52814904,
5057,lineitem,INSERT,1478,1,5057,100,52814904,
5058,lineitem,INSERT,1489,1,5058,100,52814904,
5059,lineitem,INSERT,1503,1,5059,100,52814904,
5060,lineitem,INSERT,1484,1,5060,100,52814904,
5061,lineitem,INSERT,1670,1,5061,100,63629440,
5062,lineitem,INSERT,1487,1,5062,100,63629440,
5063,lineitem,INSERT,1482,1,5063,100,63629440,
5064,lineitem,INSERT,1482,1,5064,100,63629440,
5065,lineitem,INSERT,1496,1,5065,100,63629440,
5066,lineitem,INSERT,1491,1,5066,100,63629440,
5067,lineitem,INSERT,1557,1,5067,100,74448712,
5068,lineitem,INSERT,1502,1,5068,100,74448712,
5069,lineitem,INSERT,1516,1,5069,100,74448712,
5070,lineitem,INSERT,1501,1,5070,100,74448712,
5071,lineitem,INSERT,1502,1,5071,100,74448712,
5072,lineitem,INSERT,1510,1,5072,100,74448712,
5073,lineitem,INSERT,1510,1,5073,100,85284496,
5074,lineitem,INSERT,1516,1,5074,100,85284496,
5075,lineitem,INSERT,1550,1,5075,100,85284496,
5076,lineitem,INSERT,1543,1,5076,100,85284496,
5077,lineitem,INSERT,1516,1,5077,100,85284496,
5078,lineitem,INSERT,1518,1,5078,100,85284496,
5079,lineitem,INSERT,1534,1,5079,100,96099176,
5080,lineitem,INSERT,1517,1,5080,100,96099176,
5081,lineitem,INSERT,1512,1,5081,100,96099176,
5082,lineitem,INSERT,1528,1,5082,100,96099176,
5083,lineitem,INSERT,1534,1,5083,100,96099176,
5084,lineitem,INSERT,1531,1,5084,100,96099176,
5085,lineitem,INSERT,1699,1,5085,100,106913720,
5086,lineitem,INSERT,1555,1,5086,100,106913720,
5087,lineitem,INSERT,1542,1,5087,100,106913720,
5088,lineitem,INSERT,1546,1,5088,100,106913720,
5089,lineitem,INSERT,1544,1,5089,100,106913720,
5090,lineitem,INSERT,1545,1,5090,100,106913720,
5091,lineitem,INSERT,1668,1,5091,100,117728272,
5092,lineitem,INSERT,1546,1,5092,100,117728272,
5093,lineitem,INSERT,1548,1,5093,100,117728272,
5094,lineitem,INSERT,1548,1,5094,100,117728272,
5095,lineitem,INSERT,1552,1,5095,100,117728272,
5096,lineitem,INSERT,1548,1,5096,100,117728272,
5097,lineitem,INSERT,1603,1,5097,100,128542848,
5098,lineitem,INSERT,7733,1,5098,100,128542848,
5099,lineitem,INSERT,1626,1,5099,100,128542848,
5100,lineitem,INSERT,1629,1,5100,100,128542848,
5101,lineitem,INSERT,16609,1,5101,100,128542848,
5102,lineitem,INSERT,3848,1,5102,100,128542848,
5103,lineitem,INSERT,2184,1,5103,100,139357408,
5104,lineitem,INSERT,1755,1,5104,100,139357408,
5105,lineitem,INSERT,1594,1,5105,100,139357408,
5106,lineitem,INSERT,1599,1,5106,100,139357408,
5107,lineitem,INSERT,1584,1,5107,100,139357408,
5108,lineitem,INSERT,1593,1,5108,100,150172104,
5109,lineitem,INSERT,1597,1,5109,100,150172104,
5110,lineitem,INSERT,1590,1,5110,100,150172104,
5111,lineitem,INSERT,1586,1,5111,100,150172104,
5112,lineitem,INSERT,1603,1,5112,100,150172104,
5113,lineitem,INSERT,1595,1,5113,100,150172104,
5114,lineitem,INSERT,1739,1,5114,100,160986640,
5115,lineitem,INSERT,1611,1,5115,100,160986640,
5116,lineitem,INSERT,1600,1,5116,100,160986640,
5117,lineitem,INSERT,1600,1,5117,100,160986640,
5118,lineitem,INSERT,1599,1,5118,100,160986640,
5119,lineitem,INSERT,1606,1,5119,100,160986640,
5120,lineitem,INSERT,1608,1,5120,100,171801200,
5121,lineitem,INSERT,1618,1,5121,100,171801200,
5122,lineitem,INSERT,1614,1,5122,100,171801200,
5123,lineitem,INSERT,1608,1,5123,100,171801200,
5124,lineitem,INSERT,1611,1,5124,100,171801200,
5125,lineitem,INSERT,1618,1,5125,100,182615760,
5126,lineitem,INSERT,1630,1,5126,100,182615760,
5127,lineitem,INSERT,1727,1,5127,100,182615760,
5128,lineitem,INSERT,1793,1,5128,100,182615760,
5129,lineitem,INSERT,1655,1,5129,100,182615760,
5130,lineitem,INSERT,1649,1,5130,100,193430376,
5131,lineitem,INSERT,1646,1,5131,100,193430376,
5132,lineitem,INSERT,1648,1,5132,100,193430376,
5133,lineitem,INSERT,1653,1,5133,100,193430376,
5134,lineitem,INSERT,1677,1,5134,100,193430376,
5135,lineitem,INSERT,1654,1,5135,100,193430376,
5136,lineitem,INSERT,1655,1,5136,100,204244976,
5137,lineitem,INSERT,1655,1,5137,100,204244976,
5138,lineitem,INSERT,1650,1,5138,100,204244976,
5139,lineitem,INSERT,1761,1,5139,100,204244976,
5140,lineitem,INSERT,1662,1,5140,100,204244976,
5141,lineitem,INSERT,1670,1,5141,100,215059576,
5142,lineitem,INSERT,1730,1,5142,100,215059576,
5143,lineitem,INSERT,1681,1,5143,100,215059576,
5144,lineitem,INSERT,1666,1,5144,100,215059576,
5145,lineitem,INSERT,1663,1,5145,100,215059576,
5146,lineitem,INSERT,1733,1,5146,100,215059576,
5147,lineitem,INSERT,1678,1,5147,100,225874136,
5148,lineitem,INSERT,1675,1,5148,100,225874136,
5149,lineitem,INSERT,1689,1,5149,100,225874136,
5150,lineitem,INSERT,1670,1,5150,100,225874136,
5151,lineitem,INSERT,1684,1,5151,100,225874136,
5152,lineitem,INSERT,1896,1,5152,100,236688680,
5153,lineitem,INSERT,1686,1,5153,100,236688680,
5154,lineitem,INSERT,1677,1,5154,100,236688680,
5155,lineitem,INSERT,1699,1,5155,100,236688680,
5156,lineitem,INSERT,1682,1,5156,100,236688680,
5157,lineitem,INSERT,1887,1,5157,100,247503224,
5158,lineitem,INSERT,1695,1,5158,100,247503224,
5159,lineitem,INSERT,1700,1,5159,100,247503224,
5160,lineitem,INSERT,1690,1,5160,100,247503224,
5161,lineitem,INSERT,1724,1,5161,100,247503224,
5162,lineitem,INSERT,1815,1,5162,100,258317760,
5163,lineitem,INSERT,1713,1,5163,100,258317760,
5164,lineitem,INSERT,1715,1,5164,100,258317760,
5165,lineitem,INSERT,1709,1,5165,100,258317760,
5166,lineitem,INSERT,1709,1,5166,100,258317760,
5167,lineitem,INSERT,2065,1,5167,100,269132304,
5168,lineitem,INSERT,1747,1,5168,100,269132304,
5169,lineitem,INSERT,2991,1,5169,100,269132304,
5170,lineitem,INSERT,1896,1,5170,100,269132304,
5171,lineitem,INSERT,1762,1,5171,100,269132304,
5172,lineitem,INSERT,1730,1,5172,100,279946984,
5173,lineitem,INSERT,1723,1,5173,100,279946984,
5174,lineitem,INSERT,1784,1,5174,100,279946984,
5175,lineitem,INSERT,1795,1,5175,100,279946984,
5176,lineitem,INSERT,1718,1,5176,100,279946984,
5177,lineitem,INSERT,1724,1,5177,100,290777128,
5178,lineitem,INSERT,1737,1,5178,100,290777128,
5179,lineitem,INSERT,2182,1,5179,100,290777128,
5180,lineitem,INSERT,2827,1,5180,100,290777128,
5181,lineitem,INSERT,2757,1,5181,100,290777128,
5182,lineitem,INSERT,2461,1,5182,100,290777128,
5183,lineitem,INSERT,1778,1,5183,100,301591688,
5184,lineitem,INSERT,1752,1,5184,100,301591688,
5185,lineitem,INSERT,2555,1,5185,100,301591688,
5186,lineitem,INSERT,2779,1,5186,100,301591688,
5187,lineitem,INSERT,2749,1,5187,100,301591688,
5188,lineitem,INSERT,2699,1,5188,100,312406248,
5189,lineitem,INSERT,2767,1,5189,100,312406248,
5190,lineitem,INSERT,2686,1,5190,100,312406248,
5191,lineitem,INSERT,2730,1,5191,100,312406248,
5192,lineitem,INSERT,2718,1,5192,100,323236352,
5193,lineitem,INSERT,2717,1,5193,100,323236352,
5194,lineitem,INSERT,2762,1,5194,100,323236352,
5195,lineitem,INSERT,2723,1,5195,100,323236352,
5196,lineitem,INSERT,2776,1,5196,100,323236352,
5197,lineitem,INSERT,2728,1,5197,100,334056200,
5198,lineitem,INSERT,2789,1,5198,100,334056200,
5199,lineitem,INSERT,2827,1,5199,100,334056200,
5200,lineitem,INSERT,2840,1,5200,100,334056200,
5201,lineitem,INSERT,2755,1,5201,100,334056200,
5202,lineitem,INSERT,2836,1,5202,100,344870784,
5203,lineitem,INSERT,2751,1,5203,100,344870784,
5204,lineitem,INSERT,2828,1,5204,100,344870784,
5205,lineitem,INSERT,2833,1,5205,100,344870784,
5206,lineitem,INSERT,2769,1,5206,100,344870784,
5207,lineitem,INSERT,2876,1,5207,100,355685328,
5208,lineitem,INSERT,2815,1,5208,100,355685328,
5209,lineitem,INSERT,2839,1,5209,100,355685328,
5210,lineitem,INSERT,2873,1,5210,100,355685328,
5211,lineitem,INSERT,2784,1,5211,100,355685328,
5212,lineitem,INSERT,2875,1,5212,100,366499904,
5213,lineitem,INSERT,2769,1,5213,100,366499904,
5214,lineitem,INSERT,2836,1,5214,100,366499904,
5215,lineitem,INSERT,2833,1,5215,100,366499904,
5216,lineitem,INSERT,2796,1,5216,100,366499904,
5217,lineitem,INSERT,2861,1,5217,100,377314480,
5218,lineitem,INSERT,2799,1,5218,100,377314480,
5219,lineitem,INSERT,2883,1,5219,100,377314480,
5220,lineitem,INSERT,2812,1,5220,100,377314480,
5221,lineitem,INSERT,2852,1,5221,100,377314480,
5222,lineitem,INSERT,2895,1,5222,100,388129040,
5223,lineitem,INSERT,2927,1,5223,100,388129040,
5224,lineitem,INSERT,2880,1,5224,100,388129040,
5225,lineitem,INSERT,2828,1,5225,100,388129040,
5226,lineitem,INSERT,2938,1,5226,100,398943584,
5227,lineitem,INSERT,2890,1,5227,100,398943584,
5228,lineitem,INSERT,2865,1,5228,100,398943584,
5229,lineitem,INSERT,2904,1,5229,100,398943584,
5230,lineitem,INSERT,2907,1,5230,100,398943584,
5231,lineitem,INSERT,2936,1,5231,100,409758136,
5232,lineitem,INSERT,2933,1,5232,100,409758136,
5233,lineitem,INSERT,2892,1,5233,100,409758136,
5234,lineitem,INSERT,2974,1,5234,100,409758136,
5235,lineitem,INSERT,2894,1,5235,100,409758136,
5236,lineitem,INSERT,3035,1,5236,100,420572688,
5237,lineitem,INSERT,2996,1,5237,100,420572688,
5238,lineitem,INSERT,3561,1,5238,100,420572688,
5239,lineitem,INSERT,3058,1,5239,100,420572688,
5240,lineitem,INSERT,3114,1,5240,100,431387256,
5241,lineitem,INSERT,2940,1,5241,100,431387256,
5242,lineitem,INSERT,2980,1,5242,100,431387256,
5243,lineitem,INSERT,2964,1,5243,100,431387256,
5244,lineitem,INSERT,2906,1,5244,100,431387256,
5245,lineitem,INSERT,3236,1,5245,100,442201808,
5246,lineitem,INSERT,2953,1,5246,100,442201808,
5247,lineitem,INSERT,3057,1,5247,100,442201808,
5248,lineitem,INSERT,2991,1,5248,100,442201808,
5249,lineitem,INSERT,3297,1,5249,100,442201808,
5250,lineitem,INSERT,3120,1,5250,100,453016368,
5251,lineitem,INSERT,3035,1,5251,100,453016368,
5252,lineitem,INSERT,3169,1,5252,100,453016368,
5253,lineitem,INSERT,3040,1,5253,100,453016368,
5254,lineitem,INSERT,3204,1,5254,100,463830912,
5255,lineitem,INSERT,2962,1,5255,100,463830912,
5256,lineitem,INSERT,3141,1,5256,100,463830912,
5257,lineitem,INSERT,2996,1,5257,100,463830912,
5258,lineitem,INSERT,2948,1,5258,100,463830912,
5259,lineitem,INSERT,3046,1,5259,100,474645472,
5260,lineitem,INSERT,3235,1,5260,100,474645472,
5261,lineitem,INSERT,3153,1,5261,100,474645472,
5262,lineitem,INSERT,3046,1,5262,100,474645472,
5263,lineitem,INSERT,3139,1,5263,100,485460024,
5264,lineitem,INSERT,3186,1,5264,100,485460024,
5265,lineitem,INSERT,3421,1,5265,100,485460024,
5266,lineitem,INSERT,3356,1,5266,100,485460024,
5267,lineitem,INSERT,3274,1,5267,100,485460024,
5268,lineitem,INSERT,3149,1,5268,100,496274624,
5269,lineitem,INSERT,3171,1,5269,100,496274624,
5270,lineitem,INSERT,3153,1,5270,100,496274624,
5271,lineitem,INSERT,3110,1,5271,100,496274624,
5272,lineitem,INSERT,3583,1,5272,100,507089208,
5273,lineitem,INSERT,3278,1,5273,100,507089208,
5274,lineitem,INSERT,3242,1,5274,100,507089208,
5275,lineitem,INSERT,3210,1,5275,100,507089208,
5276,lineitem,INSERT,3210,1,5276,100,507089208,
5277,lineitem,INSERT,3253,1,5277,100,517903768,
5278,lineitem,INSERT,3450,1,5278,100,517903768,
5279,lineitem,INSERT,3453,1,5279,100,517903768,
5280,lineitem,INSERT,3238,1,5280,100,517903768,
5281,lineitem,INSERT,3325,1,5281,100,528718320,
5282,lineitem,INSERT,3324,1,5282,100,528718320,
5283,lineitem,INSERT,3473,1,5283,100,528718320,
5284,lineitem,INSERT,3350,1,5284,100,528718320,
5285,lineitem,INSERT,3500,1,5285,100,539532896,
5286,lineitem,INSERT,3354,1,5286,100,539532896,
